Language Variant,Variant ID,Short Name,Default Preset,Default,Base Language,Base ID,Q::Language,Q::Script,Q::Country,Pack,Version,Source Version,Stems,Source,Description
variantFullName,variantID,variantName,defaultPreset,isDefault,languageName,languageID,qlanguage,qscript,qcountry,pack,version,sourceVersion,stems,source,description
Afrikaans,af_ZA,,latin,y,Afrikaans,af,Afrikaans,Latin,SouthAfrica,afrikaans,1.0.0,2003,"188,366",elasticsearch,
Akan,ak_GH,,latin,y,Akan,ak,Akan,Latin,Ghana,akan,1.0.0,0.1 (2006),"5,007",elasticsearch,
Albanian,sq_AL,,latin,y,Albanian,sq,Albanian,Latin,Albania,albanian,1.0.0,1.6.4 (15.07.2011),"229,505",elasticsearch,
Amharic,am_ET,,ethiopic,y,Amharic,am,Amharic,Ethiopic,Ethiopia,amharic,1.0.0,,"175,116",elasticsearch,
Arabic,ar,,arabic,y,Arabic,ar,Arabic,Arabic,,arabic,1.0.0,3.5.2014-11-08,"465,929",ayaspell,
Aragonese,an_ES,,latin,y,Aragonese,an,Aragonese,Latin,Spain,aragonese,1.0.0,0.2 (beta) 6/11/2011,"20,851",elasticsearch,
Armenian (Eastern),hy_AM-arevela,Eastern,armenian,y,Armenian,hy,Armenian,Armenian,Armenia,armenian,1.0.0,,"67,875",worm,
Armenian (Western),hy_AM-arevmda,Western,armenian,n,Armenian,hy,Armenian,Armenian,Armenia,armenian,1.0.0,,"68,594",worm,
Azerbaijani (Latin),az_AZ-Latn,Latin,latin,y,Azerbaijani,az,Azerbaijani,Latin,Azerbaijan,azerbaijani,1.0.0,2004,"19,131",elasticsearch,
Balinese,ban,,balinese,y,Balinese,ban,Balinese,Balinese,Indonesia,balinese,1.0.0,,,,
Basque,eu,,latin,y,Basque,eu,Basque,Latin,,basque,1.0.0,,"142,302",worm,
Belarusian,be_BY,Modern,cyrillic,y,Belarusian,be,Belarusian,Cyrillic,Belarus,belarusian,1.0.0,0.56 (2012),"83,365",elasticsearch,
Belarusian (Classic),be_BY-classic,Classic,cyrillic,n,Belarusian,be,Belarusian,Cyrillic,Belarus,belarusian,1.0.0,0.01,"1,566,661",elasticsearch,
Bengali/Bangla,bn_BD,,bengali,y,Bengali/Bangla,bn,Bengali,Bengali,Bangladesh,bengali,1.0.0,0.08 (2012-01-04),"503,573",elasticsearch,
Bosnian,bs_BA,,latin,y,Bosnian,bs,Bosnian,Latin,Bosnia,bosnian,1.0.0,,"30,542",documentfoundation,
Breton,br_FR,,latin,y,Breton,br,Breton,Latin,France,breton,1.0.0,0.15 (2015.09.24),"464,703",worm,
Bulgarian,bg_BG,,cyrillic,y,Bulgarian,bg,Bulgarian,Cyrillic,Bulgaria,bulgarian,1.0.0,2010,"78,233",worm,
Burmese,my_MM,,burmese,y,Burmese,my,Burmese,Myanmar,Myanmar,burmese,1.0.0,,,,
Catalan,ca_ES,Standard,latin,y,Catalan,ca,Catalan,Latin,Spain,catalan,1.0.0,3.0.2 (24-05-2017),"133,380",worm,
Catalan (Valencia),ca_ES-valencia,Valencia,latin,n,Catalan,ca,Catalan,Latin,Spain,catalan,1.0.0,3.0.2 (24-04-2017),"133,492",worm,
Cherokee,chr,,cherokee,y,Cherokee,chr,Cherokee,Cherokee,,cherokee,1.0.0,,,,
Chinese (CN),zh_CN,Simplified,zh_CN,y,Chinese,zh,Chinese,Han_CN,China,chinese_cn,1.0.0,,,,
Chinese (TW),zh_TW,Traditional,zh_TW,n,Chinese,zh,Chinese,Han_TW,Taiwan,chinese_tw,1.0.0,,,,
Coptic (Bohairic),cop_EG,,coptic,y,Coptic (Bohairic),cop,Coptic,Coptic,Egypt,coptic,1.0.0,0.2 (Dec. 2006),"7,000",elasticsearch,
Croatian,hr_HR,,latin,y,Croatian,hr,Croatian,Latin,Croatia,croatian,1.0.0,2003,"215,956",worm,
Czech,cs_CZ,,latin,y,Czech,cs,Czech,Latin,Czechia,czech,1.0.0,2008-05-18,"166,565",worm,
Danish,da_DK,,latin,y,Danish,da,Danish,Latin,Denmark,danish,1.0.0,1.4 (2018-07-15),"149,991",worm,
Divehi,dv_MV,,divehi,y,Divehi,dv,Divehi,Thaana,Maldives,divehi,1.0.0,,,,
Dutch,nl_NL,,latin,y,Dutch,nl,Dutch,Latin,Netherlands,dutch,1.0.0,2.20Gb (2011-08-23),"173,578",worm,
Dzongkha,dz_BT,,tibetan,y,Dzongkha,dz,Dzongkha,Tibetan,Bhutan,tibetan,1.0.0,0.1.0 (2017-08-27),404,,
English (AU),en_AU,Australia,latin,n,English,en,English,Latin,Australia,english,1.0.0,2017.01.22,"49,347",worm,
English (CA),en_CA,Canada,latin,n,English,en,English,Latin,Canada,english,1.0.0,2017.01.22,"49,155",worm,
English (NZ),en_NZ,New Zealand,latin,n,English,en,English,Latin,NewZealand,english,1.0.0,1.14 (15/12/02),"47,141",elasticsearch,
English (UK),en_GB,Great Britain,latin,n,English,en,English,Latin,UnitedKingdom,english,1.0.0,2017.01.22,"49,195",worm,
English (US),en_US,United States,latin,y,English,en,English,Latin,UnitedStates,basic,1.0.0,2017.01.22,"48,977",worm,
English (ZA),en_ZA,South Africa,latin,n,English,en,English,Latin,SouthAfrica,english,1.0.0,1.18 (11/04/05),"53,541",worm,
Esperanto,eo,,latin,y,Esperanto,eo,Esperanto,Latin,,esperanto,1.0.0,2010-01,"29,905",worm,
Estonian,et_EE,,latin,y,Estonian,et,Estonian,Latin,Estonia,estonian,1.0.0,1.0 (June 2004),"282,173",worm,
Faeroese,fo_FO,,latin,y,Faeroese,fo,Faroese,Latin,FaroeIslands,faeroese,1.0.0,2011,"121,832",worm,
French,fr_FR,Modern,latin,y,French,fr,French,Latin,France,basic,1.0.0,4.2,"67,498",freeoffice,"Ce dictionnaire propose une sélection des graphies classiques et réformées, suivant la lente évolution de l’orthographe actuelle. Ce dictionnaire contient les graphies les moins polémiques de la réforme."
French (Classic),fr_FR-classic,Classic,latin,n,French,fr,French,Latin,France,french,1.0.0,6.3,"80,863",worm,"Ce dictionnaire est une extension du dictionnaire «Moderne» et propose en sus des graphies alternatives, parfois encore très usitées, parfois tombées en désuétude."
French (Combined),fr_FR-combined,Combined,latin,n,French,fr,French,Latin,France,french,1.0.0,4.2,"70,842",freeoffice,Ce dictionnaire contient les nouvelles et les anciennes graphies des mots concernés par la réforme de 1990.
French (Reformed),fr_FR-reformed,Reformed,latin,n,French,fr,French,Latin,France,french,1.0.0,4.2,"67,397",freeoffice,Ce dictionnaire ne connaît que les graphies nouvelles des mots concernés par la réforme de 1990.
Frisian,fy_NL,,latin,y,Frisian,fy,Frisian,Latin,Netherlands,frisian,1.0.0,20160722,"299,502",worm,
Friulian,fur,,latin,y,Friulian,fur,Friulian,Latin,Italy,friulian,1.0.0,,"36,320",worm,
Galician,gl,,latin,y,Galician,gl,Galician,Latin,,galician,1.0.0,,"85,974",worm,
Georgian,ka_GE,,georgian,y,Georgian,ka,Georgian,Georgian,Georgia,georgian,1.0.0,,"143,020",,
German,de_DE,Germany - Modern,latin,y,German,de,German,Latin,Germany,basic,1.0.0,20161207,"75,767",worm,New spelling.
German (AT),de_AT,Austria,latin,n,German,de,German,Latin,Austria,german,1.0.0,20161207,"76,033",worm,
German (CH),de_CH,Switzerland,latin,n,German,de,German,Latin,Switzerland,german,1.0.0,20161207,"75,865",worm,
German (Classic),de_DE-1901,Germany - Classic,latin,n,German,de,German,Latin,Germany,german,1.0.0,2014-02-14,"235,298",elasticsearch,Old spelling.
